UTMB® - Ranking Overall;;;;;;;;
Rank;Bib;First name, Family Name;Club-Team;Cat.;Rank by cat.;Race time;difference/1st;Nationality
262;494;Eva Leonoor VAN DER VEEN;;20-34W;13;32:22:28;12:44:45;NED (Netherlands)
152;495;Philippe ROBIN;Team SOOL;35-39M;41;29:30:39;09:52:56;FRA (France)
1336;496;Sergio GUSTINETTI;;40-44M;311;43:59:58;24:22:15;CAM (Cambodia)
182;498;Daniel SANTOS;ABCansado Trail;45-49M;15;30:37:42;10:59:59;POR (Portugal)
303;499;Angie YAN;;20-34W;14;33:12:56;13:35:13;HKG (Hong Kong, China)
460;500;Simone ANDREANI;Mad Moving Minds;20-34M;96;35:38:09;16:00:26;ITA (Italy)
385;501;Stefano FRANCESE;;35-39M;94;34:27:50;14:50:07;ITA (Italy)
215;502;Jack TINUCCI;Backsliders’ Jogging Society;35-39M;56;31:31:20;11:53:37;USA (United States)
638;504;Enrico MORICHELLI;Stivo Running asd;50-54M;60;37:58:29;18:20:46;ITA (Italy)
300;505;Loïc BOUJON;;20-34M;68;33:09:14;13:31:31;FRA (France)
842;506;Robin DUGAST;;20-34M;141;39:56:52;20:19:09;FRA (France)
725;507;Fali ALCAIDE RIVAS;;45-49M;115;38:52:03;19:14:20;ESP (Spain)
172;508;Hanspeter LÜTHI;Team Bäse;55-59M;3;29:58:57;10:21:14;SUI (Switzerland)
253;509;Naoki TSUKUDA;Only One/Chicken Heart;20-34M;61;32:07:34;12:29:51;JPN (Japan)
132;510;Filippo DALLA VALLE;Summano Cobras;20-34M;41;28:58:50;09:21:07;ITA (Italy)
317;512;Julien DESSAUVAGES;;40-44M;75;33:20:54;13:43:11;FRA (France)
131;514;Aaron Adasat HERNANDEZ GRILLO;OLD PEAK;40-44M;28;28:55:35;09:17:52;ESP (Spain)
250;515;Vadym STRASSER;Sportunion Waidhofen/Ybbs;35-39M;66;32:03:07;12:25:24;AUT (Austria)
200;517;Kevin DUBREUIL;;20-34M;52;31:12:02;11:34:19;FRA (France)
213;518;Michael MOLYNEAUX;;40-44M;49;31:30:36;11:52:53;RSA (South Africa)
304;521;Pawe? WI?NIEWSKI;UltraKotlina Team;40-44M;71;33:14:08;13:36:25;POL (Poland)
194;523;Frederic ROMERO;PEROLS FOOTING - FDI GROUPE;45-49M;19;31:05:06;11:27:23;FRA (France)
836;524;Nasser TAHANI;;20-34M;140;39:52:01;20:14:18;FRA (France)
696;525;Pedro Pablo MENCHERO SANCHEZ;C.D. TRIJOTE;45-49M;111;38:37:22;18:59:39;ESP (Spain)
318;526;Matteo GAETANI;Runaway;20-34M;72;33:24:04;13:46:21;ITA (Italy)
558;527;Kenichi NISHIOKA;FLAT RC;20-34M;109;36:54:14;17:16:31;JPN (Japan)
211;528;Félix SÁNCHEZ PARRA;Avitrail;45-49M;21;31:28:17;11:50:34;ESP (Spain)
157;529;Rémi FERRIÈRES;TUC Triathlon;20-34M;45;29:34:32;09:56:49;FRA (France)
888;530;Knattapisit KRUTKRONGCHAI;AIA S20;45-49M;145;40:22:12;20:44:29;THA (Thailand)
114;531;Julien AUSSEL;;20-34M;39;28:23:40;08:45:57;FRA (France)
123;535;Sebastian PLEINTINGER;Abersewenth Friends;35-39M;29;28:47:11;09:09:28;GER (Germany)
861;537;Valter VIVEIROS;Clube Desportivo e Cultural do Porto Moniz;40-44M;207;40:08:52;20:31:09;POR (Portugal)
234;538;Dani FLORES HERNÁNDEZ;UNIO EXCURSIONISTA DE VIC;45-49M;24;31:49:58;12:12:15;ESP (Spain)
398;540;Florent SADDIER;LES PASSERELLES;35-39M;97;34:35:04;14:57:21;FRA (France)
207;541;Jean-Remi COLLIGNON;ACS natation Seyssinet;35-39M;53;31:25:07;11:47:24;FRA (France)
308;542;Nathaniel ORDERS;;45-49M;31;33:15:39;13:37:56;USA (United States)
1490;543;Tsz Man CHUNG;;35-39W;30;45:04:45;25:27:02;HKG (Hong Kong, China)
399;544;Oran FINEGAN;Glenmore AC;45-49M;53;34:35:10;14:57:27;IRL (Ireland)
171;545;Jordi PINYOL;Foques i piolets;45-49M;13;29:57:27;10:19:44;ESP (Spain)
188;546;William WEIDMAN;Uphill Athlete;40-44M;40;30:47:06;11:09:23;USA (United States)
91;547;Anthony CHAUVIN;;40-44M;15;27:32:19;07:54:36;FRA (France)
273;548;Loic JALMIN;;40-44M;61;32:36:22;12:58:39;FRA (France)
541;551;Pierrick BALESTRIERE;USOL Trail;40-44M;132;36:40:34;17:02:51;FRA (France)
51;552;Edouard GODINEAU;Les Voisins Traileurs;40-44M;5;25:50:49;06:13:06;FRA (France)
278;553;Arnaud GROSJEAN;CAP VERCORS;35-39M;72;32:44:30;13:06:47;FRA (France)
118;554;Michele CIABARRI;Team Valtellina;40-44M;23;28:29:49;08:52:06;ITA (Italy)
170;556;Alexandre VERNA;Mao running spirit;40-44M;36;29:57:04;10:19:21;SUI (Switzerland)
1442;559;Magali ALQUIER;Portet Athletic club;45-49W;23;44:46:41;25:08:58;FRA (France)
723;561;Jakub PLOSKONKA;Trail is our way;20-34M;129;38:50:17;19:12:34;POL (Poland)
583;562;Gareth HINDS;Trail Nation Run Club;40-44M;139;37:16:49;17:39:06;AUS (Australia)
220;564;Sam HAND;Kilmallock A.C;35-39M;58;31:34:26;11:56:43;IRL (Ireland)
156;565;Felix KUSCHMIERZ;TuS Lichterfelde;20-34M;44;29:34:29;09:56:46;GER (Germany)
344;566;Elia VANZO;;35-39M;85;33:51:04;14:13:21;ITA (Italy)
1144;567;Heidi ROUNDS;;40-44W;28;42:41:45;23:04:02;USA (United States)
402;569;Lauren HEAD;;20-34W;17;34:37:46;15:00:03;USA (United States)
230;571;Clément MARTEAU;Running Club Bourgoin Jallieu;40-44M;54;31:45:05;12:07:22;FRA (France)
898;572;Pierre Alain FESSY;Grenoble Trail;20-34M;146;40:28:43;20:51:00;FRA (France)
197;573;Jaime VILA;Trencafites;40-44M;44;31:06:20;11:28:37;ESP (Spain)
575;574;Irwin DUPIRE;Athlé 632 TOURNEFEUILLE;20-34M;111;37:09:36;17:31:53;FRA (France)
1131;575;Daniel OLVASZTO;ARC;20-34M;174;42:34:08;22:56:25;HUN (Hungary)
468;578;Serafin MORENO MANZANO;CD JAÉN TRAIL;50-54M;28;35:46:07;16:08:24;ESP (Spain)
493;580;Steve BOURIEL;Gva team;40-44M;119;35:56:51;16:19:08;FRA (France)
181;581;Guillaume QUERE;;35-39M;49;30:36:08;10:58:25;FRA (France)
876;582;Jérémy ZILIO;RC Haut Jura Morez;35-39M;173;40:16:42;20:38:59;FRA (France)
374;584;Francisco GOMES;solo;20-34M;82;34:21:56;14:44:13;POR (Portugal)
275;585;Balazs FILE;;40-44M;62;32:40:59;13:03:16;HUN (Hungary)
352;586;Julius KALAVSKY;All4Run Margecany;45-49M;41;33:56:43;14:19:00;SVK (Slovakia)
263;588;Luis Fernando CALDERON JARE;#NAME?;40-44M;58;32:22:43;12:45:00;BOL (Bolivia)
408;589;Branislav PAVIC;Hälle IF;40-44M;95;34:41:04;15:03:21;SWE (Sweden)
178;590;Eric MOUGIN;TRECHAUMONT RUNNING;50-54M;6;30:31:06;10:53:23;FRA (France)
1588;591;Yannick GUILLOU;Pelissier Sport;45-49M;269;45:35:04;25:57:21;SUI (Switzerland)
244;592;Florent MAURIN;Flying Carpettes Team;35-39M;64;31:58:53;12:21:10;FRA (France)
137;593;Stefan PRACHT;La Ventanica / Spiridon Frankfurt;55-59M;2;29:10:50;09:33:07;GER (Germany)
436;594;Ellen JONES;;35-39W;12;35:13:22;15:35:39;USA (United States)
502;595;Pierre Yves DUBOSSON;CA Dents-Du-Midi;50-54M;37;36:06:39;16:28:56;SUI (Switzerland)
1719;596;Salvador QUIJAL VALERO;Grup esportiu espalmador;40-44M;370;46:20:35;26:42:52;ESP (Spain)
987;598;Aqmal ADZMI;HOKA MALAYSIA / SUUNTO MALAYSIA / LEDLENSER MALAYSIA / INSPIRE MALAYSIA;20-34M;161;41:14:36;21:36:53;MAS (Malaysia)
709;599;Martha CCORAHUA HUALLPA;Ninguno;45-49W;9;38:44:25;19:06:42;PER (Peru)
264;600;Antonio SÁNCHEZ DEL PINO;TRAILRUNNERS AVANZA JAEN;50-54M;15;32:22:51;12:45:08;ESP (Spain)
573;603;Amy LAMPRECHT;;40-44W;13;37:06:25;17:28:42;AUS (Australia)
296;604;Damien CORNUAU;Team KIPRUN;45-49M;29;32:55:36;13:17:53;FRA (France)
363;606;Yukihiko SUGAWARA;TEAM 100 MILE;40-44M;84;34:10:16;14:32:33;JPN (Japan)
552;607;Arnaud LE DÉVÉHAT;Team Trail Aix-les-Bains;20-34M;108;36:49:10;17:11:27;FRA (France)
701;608;Holly EADSFORTH;N/a;20-34W;22;38:41:36;19:03:53;GBR (United Kingdom)
976;609;Marie BOCQUET;FARTLECK;20-34W;30;41:09:53;21:32:10;FRA (France)
755;611;Gloria VELILLA ABAD;Avientu;45-49W;10;39:08:12;19:30:29;ESP (Spain)
652;612;Meaghan JENNINGS;;40-44W;17;38:10:45;18:33:02;USA (United States)
495;613;Ruxandra DURECI;;35-39W;14;35:59:06;16:21:23;ROU (Romania)
201;615;Brandon LEWIS-TREMBLAY;;20-34M;53;31:14:06;11:36:23;CAN (Canada)
721;616;Peter LINNEY;;20-34M;128;38:48:55;19:11:12;IRL (Ireland)
659;617;Javier MARTÍN LOSADA;CLUB NERJA ATLETISMO;45-49M;103;38:13:19;18:35:36;ESP (Spain)
765;618;Benoît BODDAERT;;40-44M;185;39:12:24;19:34:41;FRA (France)
461;619;Charles ALLINGTON;Dynafit;35-39M;105;35:38:43;16:01:00;GBR (United Kingdom)
248;621;Luke EVANS;;20-34M;59;31:59:27;12:21:44;RSA (South Africa)
195;622;Vivien CALI;;40-44M;42;31:05:14;11:27:31;FRA (France)
335;623;Guillaume BECHET;NC-CAP'S / CAP CONDE;35-39M;82;33:43:50;14:06:07;FRA (France)
830;624;Ting GAO;Kailas;40-44W;22;39:48:16;20:10:33;HKG (Hong Kong, China)
726;625;Jean Francois DELBECQ;DIJON SINGLETRACK;40-44M;169;38:52:38;19:14:55;FRA (France)
912;626;Chi Shing Sunny LAI;Altra Red Team HK;35-39M;177;40:36:02;20:58:19;HKG (Hong Kong, China)
447;627;Jon JONSSON;;45-49M;62;35:28:05;15:50:22;ISL (Iceland)
767;628;Stephen DUNDON;KR/MKRC;40-44M;187;39:12:39;19:34:56;AUS (Australia)
333;629;Fabrice ANEL;;45-49M;36;33:42:10;14:04:27;FRA (France)
321;630;Eleuteri ADELANTADO GUITART;Mountain Runners del Berguedà;60-64M;2;33:30:59;13:53:16;ESP (Spain)
423;631;Michael O FARRELL;The North Face;40-44M;99;34:59:25;15:21:42;CAN (Canada)
160;632;Esteban SÁNCHEZ GARCÍA;INDEPENDIENTE;35-39M;45;29:37:59;10:00:16;ESP (Spain)
908;633;Anna ANDERSSON;;45-49W;12;40:34:25;20:56:42;SWE (Sweden)
154;634;Giorgos IOANNOU;Kasimis Training;35-39M;42;29:31:54;09:54:11;GRE (Greece)
589;636;Niklas YJORD;Finefitness;40-44M;141;37:20:05;17:42:22;SWE (Sweden)
560;637;Pierre LOEUILLIEUX;;35-39M;127;36:54:33;17:16:50;FRA (France)
375;638;Yoann BOURIEL;;40-44M;87;34:22:59;14:45:16;FRA (France)
479;639;Patrik HILLERSTRÖM;Gudö sk;50-54M;31;35:51:58;16:14:15;SWE (Sweden)
326;640;Lukasz KULICKI;;40-44M;76;33:35:11;13:57:28;POL (Poland)
521;641;Alain PILLET;Team bauge trail;35-39M;119;36:22:33;16:44:50;FRA (France)
422;642;Shanfu TIAN;;35-39M;102;34:58:37;15:20:54;CHN (China)
567;643;Paolo BONETTO;;45-49M;80;37:01:59;17:24:16;ITA (Italy)
902;644;Clement BALANGER;;20-34M;148;40:29:50;20:52:07;FRA (France)
232;645;Emmanuel GODEFROID;ARCH;45-49M;23;31:48:07;12:10:24;BEL (Belgium)
551;646;Eloi DE LA BOURDONNAYE;;20-34M;107;36:48:42;17:10:59;FRA (France)
517;647;Bertrand DE GASQUET;UA Société Générale;40-44M;125;36:21:27;16:43:44;FRA (France)
90;648;Nicolas BEAUMATIN;VAFA;20-34M;32;27:28:49;07:51:06;FRA (France)
1129;649;Siok Har LIM;TEAM KAILAS MALAYSIA;40-44W;27;42:33:12;22:55:29;MAS (Malaysia)
252;650;William BIELBY;;20-34M;60;32:05:31;12:27:48;NZL (New Zealand)
503;651;Nicolas MOUROT;Clans vtt / team Panetone;45-49M;71;36:08:18;16:30:35;FRA (France)
794;652;Jose Javier ROLDAN GARCÍA;Perras callejeras trail;45-49M;128;39:29:09;19:51:26;ESP (Spain)
1148;653;Carissa LIEBOWITZ;;40-44W;29;42:43:50;23:06:07;USA (United States)
654;655;Valentin MOTTIER;COMPRESSPORT SWITZERLAND;20-34M;120;38:11:32;18:33:49;SUI (Switzerland)
822;657;Takuya ARAYA;Shioya mountain club;45-49M;135;39:44:38;20:06:55;JPN (Japan)
224;660;John ADAMS;;35-39M;59;31:37:55;12:00:12;CAN (Canada)
228;661;Francisco Luis BONILLA JIMENEZ;ES PUIG IBIZA TRAIL;45-49M;22;31:42:02;12:04:19;ESP (Spain)
267;662;Sébastien LAGARDE;;20-34M;63;32:25:06;12:47:23;FRA (France)
393;666;Gian Franco CABRIOLU;MUD AND SNOW ASD;40-44M;92;34:31:18;14:53:35;ITA (Italy)
299;667;Kyle IMHOFF;;20-34M;67;33:06:11;13:28:28;USA (United States)
681;668;Fred ANDERSEN;One day you will dance for me;50-54M;64;38:26:40;18:48:57;NOR (Norway)
367;669;Jerôme THABUIS;;45-49M;49;34:16:29;14:38:46;FRA (France)
1260;670;Ema NAKAJIMA;;35-39W;24;43:29:44;23:52:01;JPN (Japan)
574;671;Flora Wing Yee CHING;;40-44W;14;37:08:58;17:31:15;CAN (Canada)
240;672;Florian TISSOT;;20-34M;58;31:56:02;12:18:19;FRA (France)
89;673;Louis Christophe MOISSONNIER;;50-54M;2;27:28:28;07:50:45;FRA (France)
380;674;Andreas PARPAN;Parpan Personaltraining;35-39M;92;34:26:31;14:48:48;SUI (Switzerland)
1631;675;Dennis VANDENBUSSCHE;;40-44M;352;45:50:42;26:12:59;BEL (Belgium)
109;676;Toni CONTESTI;Malift Mallorca Trail;50-54M;3;28:09:28;08:31:45;ESP (Spain)
76;678;Tobias BRUNO;;35-39M;22;27:07:11;07:29:28;SWE (Sweden)
605;679;Teddy ISABELLE;Trail-School;35-39M;134;37:30:01;17:52:18;FRA (France)
1128;680;Peter LUKES;;50-54M;145;42:32:51;22:55:08;USA (United States)
360;682;Wojciech KOTARBA;ULTRAWAY.PL;40-44M;83;34:06:43;14:29:00;POL (Poland)
1001;683;Kin Ming Simon CHAN;;45-49M;156;41:20:06;21:42:23;HKG (Hong Kong, China)
185;688;Pierre MARRON;Ampuis Sports Outdoor;40-44M;39;30:41:51;11:04:08;FRA (France)
175;690;Dave WARD;Hunters Bog Trotters;40-44M;37;30:23:18;10:45:35;GBR (United Kingdom)
868;691;Emilio Jose PEREZ TORRES;C.D.NORTRAIL;40-44M;209;40:14:13;20:36:30;ESP (Spain)
809;692;Cristina PRATS VIDAL;Trencafites C. E.;40-44W;21;39:39:42;20:01:59;ESP (Spain)
1496;693;Yuki OHAMA;bigmouthnomafia;40-44W;35;45:08:36;25:30:53;JPN (Japan)
820;694;Thomas DURIEUX;;40-44M;199;39:43:44;20:06:01;FRA (France)
446;696;Lu GUO;Kailas;45-49M;61;35:28:04;15:50:21;CHN (China)
448;697;Koji TANI;;50-54M;26;35:28:25;15:50:42;JPN (Japan)
88;699;Tom ENGLUND;Enebybergs IF;45-49M;7;27:27:19;07:49:36;SWE (Sweden)
722;700;Lisa RISING;;20-34W;23;38:49:31;19:11:48;USA (United States)
214;701;Chris NGAKA;;40-44M;50;31:30:39;11:52:56;RSA (South Africa)
951;702;Louis MALFROY;ASOP Ski club;20-34M;156;40:54:41;21:16:58;FRA (France)
356;703;Yusuke INANAGA;;50-54M;19;34:02:50;14:25:07;JPN (Japan)
524;708;Takafumi SASAKI;;45-49M;74;36:23:13;16:45:30;JPN (Japan)
458;709;Tetsuo KISO;TEAM 100 MILE;55-59M;10;35:36:36;15:58:53;JPN (Japan)
585;710;Yvan CHARITA;;50-54M;46;37:17:06;17:39:23;FRA (France)
1572;711;Olivier GANTET;Athlé 632;45-49M;264;45:30:16;25:52:33;FRA (France)
1345;712;Mark FIRTH;;50-54M;193;44:04:55;24:27:12;AUS (Australia)
354;713;Hangbing WANG;;45-49M;42;33:57:46;14:20:03;CHN (China)
668;715;Luc VERON;Regny/ShortcutTrail/always Rookies;45-49M;106;38:16:58;18:39:15;FRA (France)
1704;716;Yuko SATO;Champ-ren;55-59W;5;46:17:47;26:40:04;JPN (Japan)
203;717;Jordi ESCUDERO MIQUEL;SBDPATROL;45-49M;20;31:21:04;11:43:21;ESP (Spain)
366;718;Michael BRAY;Scotty Hawker Endurance Team;45-49M;48;34:15:19;14:37:36;AUS (Australia)
246;721;Fabrice MATEO;;50-54M;13;31:59:10;12:21:27;FRA (France)
430;722;Kay PLOETNER;;40-44M;101;35:06:15;15:28:32;GER (Germany)
290;723;Anthony FAUVI;Friends Insta Trail;20-34M;66;32:51:25;13:13:42;FRA (France)
186;724;Ka Kit WONG;take it slow;35-39M;51;30:42:53;11:05:10;HKG (Hong Kong, China)
257;727;Benoît ROMULUS;Vall'On Trail / Ambassade du Trail;35-39M;68;32:14:32;12:36:49;FRA (France)
676;729;Elodie MILETTO;Team Trail Aix-les-Bains;35-39W;15;38:25:43;18:48:00;FRA (France)
261;732;Fabien LECONTE;;40-44M;57;32:18:01;12:40:18;FRA (France)
1156;734;Milena MAZZINI;Bologna Trail Team;50-54W;10;42:47:52;23:10:09;ITA (Italy)
1114;735;Qi SONG;;50-54W;7;42:23:16;22:45:33;USA (United States)
1089;736;Corinne MICHAUD;CMBM;50-54W;5;42:10:45;22:33:02;FRA (France)
1163;737;Bertrand SAUMON;Cap dinsheim;40-44M;273;42:49:51;23:12:08;FRA (France)
341;738;Alexandre VIGNOLI;;20-34M;77;33:47:56;14:10:13;FRA (France)
734;740;Hiroto KOMATSU;MMA / Ken-chan-ren;40-44M;172;38:58:26;19:20:43;JPN (Japan)
1521;741;Diego CHIAVAZZA;ULTRA TAAAAAC TEAM;45-49M;253;45:15:24;25:37:41;ITA (Italy)
416;743;Manabu FURUDATE;;40-44M;97;34:52:19;15:14:36;JPN (Japan)
1165;745;Lars VERHEYDEN;;20-34M;177;42:50:08;23:12:25;BEL (Belgium)
520;746;Daniel REYNOLDS;Wimbledon Windmilers;35-39M;118;36:22:07;16:44:24;GBR (United Kingdom)
372;748;Stanislas GRUAU;Explora Project;35-39M;89;34:18:06;14:40:23;FRA (France)
266;749;Mikaël LE ROUZIC;;45-49M;26;32:23:56;12:46:13;FRA (France)
233;750;Guillaume BOURGETEAU;;50-54M;9;31:48:12;12:10:29;FRA (France)
395;751;Kittipat CHOTCHINDAKUN;The North Face Thailand Athlete;20-34M;83;34:31:41;14:53:58;THA (Thailand)
183;752;Romain DEMARE;;35-39M;50;30:39:20;11:01:37;FRA (France)
346;754;Roman VOGT;;45-49M;39;33:51:42;14:13:59;GER (Germany)
679;757;Benjamas CHOTEMATEEPIROM;AltraRedTeamThailand;40-44W;18;38:26:04;18:48:21;THA (Thailand)
302;758;Xavier ANGOT;;35-39M;77;33:11:26;13:33:43;FRA (France)
383;760;Howard CALVERT;;45-49M;51;34:27:07;14:49:24;GBR (United Kingdom)
179;761;Philip HOWLAND;Haberdasher Cottonbottom's UT Crew;50-54M;7;30:31:24;10:53:41;USA (United States)
505;762;Mary Morgan BEAVERS;;20-34W;20;36:08:38;16:30:55;USA (United States)
1027;764;Claes RYDBERG;Team High Coast Distillery;45-49M;161;41:37:08;21:59:25;SWE (Sweden)
440;765;Olivier WALEM;we trail;40-44M;105;35:23:02;15:45:19;BEL (Belgium)
229;766;Basile FAGNONI;;35-39M;61;31:43:05;12:05:22;FRA (France)
508;767;Lammert VRIELING;;55-59M;11;36:17:32;16:39:49;NED (Netherlands)
286;768;Joseph ROZAN;Team Point Barre;40-44M;66;32:49:13;13:11:30;FRA (France)
474;769;Gonzalo Jr ALEJANDRINO;Avis Ascoli Marathon;45-49M;68;35:49:48;16:12:05;ITA (Italy)
683;771;Ivan MARTIN ALONSO;CENTRE EXCIRSIONISTA OLOT;40-44M;157;38:28:47;18:51:04;ESP (Spain)
598;772;Alice FABIEN;OLYMPIQUE CABRIES CALAS;40-44W;16;37:24:54;17:47:11;FRA (France)
376;773;Julien GUEDON;;35-39M;90;34:23:11;14:45:28;FRA (France)
391;775;Frank HUZIJ;;50-54M;21;34:30:09;14:52:26;AUT (Austria)
556;776;René CRETTEX;Pellissier Sport;55-59M;14;36:51:40;17:13:57;SUI (Switzerland)
330;780;Hannes PERTL;UTB | MEGA BASIC | V8 | SPORT:WERK;20-34M;75;33:38:58;14:01:15;AUT (Austria)
312;781;Michael BOUYER;Raid Aventures Pays de Vie;40-44M;73;33:17:30;13:39:47;FRA (France)
405;784;Alexandre BOUCHET;Saint Jean de Monts;20-34M;86;34:40:19;15:02:36;FRA (France)
464;785;Fabien DE SOUSA;;35-39M;106;35:41:43;16:04:00;FRA (France)
1484;786;Anna CURTIS;;20-34W;44;45:02:28;25:24:45;USA (United States)
979;787;Sara WINTER;;45-49W;13;41:11:08;21:33:25;NZL (New Zealand)
720;789;João BATISTA;Clube Escola do Estreito - Madeira;40-44M;168;38:48:50;19:11:07;POR (Portugal)
237;791;Mark VOGEL;Team HC;50-54M;11;31:50:51;12:13:08;USA (United States)
612;792;Thibault CAGNION;EVIAN OFF COURSE;50-54M;53;37:33:31;17:55:48;FRA (France)
594;794;Laure GAUTHIER;/;40-44W;15;37:21:47;17:44:04;FRA (France)
409;795;Elena SANZ;CM Ibonciecho;45-49W;7;34:42:19;15:04:36;ESP (Spain)
1474;797;Manuel VALDELVIRA;;50-54M;214;44:59:36;25:21:53;ESP (Spain)
190;798;François LEBETTRE;Club alpin français Bordeaux;45-49M;17;30:56:22;11:18:39;FRA (France)
772;799;Koji TAKAHASHI;KYOTO MILERS;45-49M;123;39:19:01;19:41:18;JPN (Japan)
504;800;Theodore BACHMAN;;50-54M;38;36:08:32;16:30:49;USA (United States)
1053;801;Thierry SELLE;Beauvoisin;45-49M;164;41:52:51;22:15:08;FRA (France)
455;802;Jake BRIGHT;;20-34M;95;35:32:50;15:55:07;GBR (United Kingdom)
163;805;Olivier GUILLOME;Entre dunes et bouchots;40-44M;34;29:39:42;10:01:59;FRA (France)
705;806;Jesús VICENTE BLANCO;ASS. EXC. CORNUDELLA DE MONTSANT;45-49M;112;38:44:10;19:06:27;ESP (Spain)
626;808;Carlos Eduardo LOURENÇO;CCM Trail;55-59M;17;37:45:31;18:07:48;POR (Portugal)
954;809;Manfred HIGLSPERGER;ATT-Raceteam;35-39M;181;40:55:24;21:17:41;AUT (Austria)
1104;812;Louise LOOP;;20-34W;35;42:17:28;22:39:45;BEL (Belgium)
856;814;Rafael VARGAS;Flow in the Mountains;35-39M;172;40:04:17;20:26:34;BRA (Brazil)
1082;815;Matibini MATIBINI;Leigh On Sea Striders;45-49M;172;42:05:46;22:28:03;BOT (Botswana)
444;816;Eric HERRERO;;40-44M;106;35:26:07;15:48:24;FRA (France)
407;817;Viktor KOTAI;;35-39M;98;34:40:41;15:02:58;ROU (Romania)
515;818;Yoshihiro TSUNODA;;40-44M;124;36:20:47;16:43:04;JPN (Japan)
158;819;Julien METTETAL;Pays de Maîche TRAIL;50-54M;5;29:36:00;09:58:17;FRA (France)
691;821;Megan LACEY;;40-44W;20;38:33:16;18:55:33;USA (United States)
843;822;Alison MILLER;;40-44W;23;39:57:47;20:20:04;USA (United States)
314;823;Louis FEUTRIE;;20-34M;71;33:18:57;13:41:14;FRA (France)
566;824;Jordi PALOUZIÉ IBAÑEZ;CE GRACIA;45-49M;79;37:01:44;17:24:01;ESP (Spain)
453;825;Joan De Déu MARTINES LLINARES;Centre Excursionista de Xixona;45-49M;64;35:31:15;15:53:32;ESP (Spain)
511;826;Hai Chun BEE;;50-54M;40;36:18:28;16:40:45;MAS (Malaysia)
340;827;Enric CARRERAS DORCA;U.E.Sant Joan de les Abadesses;45-49M;38;33:47:16;14:09:33;ESP (Spain)
435;828;James WHITE;;40-44M;103;35:11:24;15:33:41;GBR (United Kingdom)
392;829;Lee IRELAND;;45-49M;52;34:30:47;14:53:04;GBR (United Kingdom)
808;830;Olivier CLEMENT;AVIGNON LE PONTET TRIATHLON;40-44M;196;39:39:29;20:01:46;FRA (France)
1113;831;Matilde MIANI;ASD RUNLAB UDINE;20-34W;36;42:21:51;22:44:08;ITA (Italy)
434;833;Carlos PRADES BELTRAN;;45-49M;59;35:08:35;15:30:52;ESP (Spain)
1481;836;Valentin BOURGEOIS;;45-49M;245;45:02:05;25:24:22;FRA (France)
531;837;Erin SHAW;Rocky Mountain Runners;40-44W;12;36:29:48;16:52:05;USA (United States)
472;838;Mariia KARDASH;Ukraine;20-34W;18;35:47:20;16:09:37;UKR (Ukraine)
628;839;Angélique THIOU;;50-54W;1;37:48:26;18:10:43;FRA (France)
1569;841;Laura WUCHER;S/L CLUB ATHLETIC MOOSCH;20-34W;47;45:30:07;25:52:24;FRA (France)
815;843;Calvin MIALET;;20-34M;139;39:42:27;20:04:44;FRA (France)
1662;844;Threerawat KANJANASUTTIYAKORN;Trailway;35-39M;264;46:01:48;26:24:05;THA (Thailand)
277;846;Pere MONGAY;TGCBINN;50-54M;16;32:41:57;13:04:14;ESP (Spain)
973;848;Hanne Nicole Briedis HYTTEDALEN;Run4icecream;20-34W;29;41:09:41;21:31:58;NOR (Norway)
1215;849;Audrey MAQUEDA;;45-49W;19;43:11:06;23:33:23;FRA (France)
559;852;Nelson NEVES;Clube Desportivo Escola Santana;45-49M;77;36:54:27;17:16:44;POR (Portugal)
1162;853;Mario DIAS;;40-44M;272;42:49:41;23:11:58;POR (Portugal)
619;854;Jacek MOCKO;Biegaj?ce Z?bki;35-39M;137;37:41:32;18:03:49;POL (Poland)
295;855;Omar DRIS MAANAN;;45-49M;28;32:53:34;13:15:51;ESP (Spain)
542;856;Laurent CHARDONNET;;50-54M;42;36:44:11;17:06:28;FRA (France)
1609;857;Nathalie MAUREL;TEAM BERTAGNE;35-39W;31;45:40:46;26:03:03;FRA (France)
630;858;Krystian PODBIELSKI;KAJA Team;45-49M;95;37:49:31;18:11:48;POL (Poland)
827;859;Oscar MENINI;GP AVIS MALAVICINA;35-39M;165;39:46:01;20:08:18;ITA (Italy)
1576;861;Pariyakorn WINAIWATTANAWONG;Profreezethailand;35-39M;252;45:31:53;25:54:10;THA (Thailand)
730;862;Ludovic GUILLEMIN;Trailers du môle;20-34M;132;38:53:56;19:16:13;FRA (France)
1020;863;Hiroyuki TASHIRO;;50-54M;126;41:34:00;21:56:17;JPN (Japan)
337;864;Michio KOJIMA;TLAG;45-49M;37;33:45:27;14:07:44;JPN (Japan)
1218;865;Laurent KENZOUA;Stade Français Triathlon;45-49M;199;43:11:14;23:33:31;FRA (France)
1266;868;Drew MARAGLIA;;35-39M;209;43:30:57;23:53:14;USA (United States)
766;869;Daniel DEL RIO CHUECA;C.M. TRAIL RUNNING ZARAGOZA;40-44M;186;39:12:34;19:34:51;ESP (Spain)
351;870;Olivier BARDOU;EA CHAMBERY;40-44M;82;33:56:16;14:18:33;FRA (France)
540;871;Julien MOTTIER;dogfriendlyswiss.ch;40-44M;131;36:38:17;17:00:34;SUI (Switzerland)
484;872;Josselin PUJOL;Duc Army Fartleck;35-39M;111;35:54:56;16:17:13;FRA (France)
