UTMB® - Ranking Overall;;;;;;;;
Rank;Bib;First name, Family Name;Club-Team / Comments;Cat.;Rank by cat.;Race time;difference/1st;Nationality
155;570;Simon MICHELLIER;;40-44M;21;29:16:07;09:21:44;FRA (France)
129;571;Olivier MORIN;Faucigny athletic club;45-49M;11;28:10:01;08:15:38;FRA (France)
202;573;Francis BOUTONNET;COS RENAULT LARDY;50-54M;6;30:29:11;10:34:48;FRA (France)
245;574;Quentin CLERC PITHON;Annecy Athlétisme;20-34M;73;31:35:40;11:41:17;FRA (France)
421;575;Nestor SANTANA;Carphial Teror;20-34M;108;35:04:41;15:10:18;ESP (Spain)
156;576;Marijan BUTORAC;AK VELEBIT 2001;45-49M;15;29:17:02;09:22:39;CRO (Croatia)
435;577;Sebastian MACHUCA SALGADO;Nietos del Trail;35-39M;104;35:14:18;15:19:55;CHI (Chile)
445;579;Paolo ALESSANDRINI;SCUOLA DI MARATONA VITTORIO VENETO;40-44M;90;35:25:00;15:30:37;ITA (Italy)
282;580;Andrey VYRVICH;Golden Gate Triathlon Club;40-44M;52;32:30:41;12:36:18;USA (United States of america)
1303;582;Sébastien DION;Tout.Trail - Salomon;40-44M;285;43:55:15;24:00:52;CAN (Canada)
345;584;Vincent VOISIN;Zoom Volt Runners;20-34M;89;33:25:26;13:31:03;FRA (France)
355;585;Samuel COHEN;Virginia Happy Trails Running Club (VHTRC);20-34M;90;33:36:57;13:42:34;USA (United States of america)
459;586;Stephane MEYER;;35-39M;111;35:40:38;15:46:15;FRA (France)
360;588;Wouter DE VRIES;;45-49M;46;33:46:36;13:52:13;NED (Netherlands)
216;589;Nicolas CHARRIER;;45-49M;23;30:51:46;10:57:23;FRA (France)
322;590;Mathieu CLERE;;40-44M;64;33:02:12;13:07:49;FRA (France)
279;591;Andrew DORAIS;;40-44M;50;32:29:36;12:35:13;USA (United States of america)
934;592;Matiss HARITONOVS;LifeThroughTrails;35-39M;180;41:01:48;21:07:25;LAT (Latvia)
152;593;Brice VIGIER;;40-44M;19;29:11:33;09:17:10;FRA (France)
495;594;Louis BENOISTON;;20-34M;123;36:18:38;16:24:15;FRA (France)
161;597;Ismael EL HALLOUF GONZALEZ;la barra jove;45-49M;16;29:23:19;09:28:56;ESP (Spain)
532;599;Stéphane BAUMHAUER;MaxiTeam;45-49M;74;36:46:33;16:52:10;FRA (France)
413;600;Peter SOETENS;MRC;45-49M;53;34:51:46;14:57:23;BEL (Belgium)
190;602;Paulo Sergio ROSADO BATISTA;PB;50-54M;5;30:09:03;10:14:40;POR (Portugal)
616;603;Mariusz STRZELCZYK;Projekt 1000UP;35-39M;133;37:53:29;17:59:06;POL (Poland)
676;605;Shigeyuki ODA;INNER-FACT;50-54M;48;38:38:12;18:43:49;JPN (Japan)
141;606;Ludwig ROHART;NCS Traileman;35-39M;38;28:44:15;08:49:52;FRA (France)
127;607;Grégoire DESLOGES;;35-39M;36;28:02:20;08:07:57;FRA (France)
137;608;Benjamin ATTIA;En Passant Par la Montagne;35-39M;37;28:40:47;08:46:24;FRA (France)
314;609;Gwendal BOURGES;;40-44M;60;32:54:44;13:00:21;FRA (France)
428;610;Martin JOLLY;;20-34M;113;35:08:08;15:13:45;FRA (France)
1054;611;Nasser TAHANI;sallanches trail club;20-34M;208;41:55:04;22:00:41;FRA (France)
362;613;Oran FINEGAN;Glenmore AC;45-49M;47;33:47:06;13:52:43;IRL (Ireland)
548;614;Gabriel VALDIVIESO;La legion;35-39M;128;37:06:57;17:12:34;ARG (Argentina)
482;616;Franck BITARD;;20-34M;121;36:09:12;16:14:49;FRA (France)
825;618;Enea AMATO;a.s.d. Inrun;35-39M;165;40:06:24;20:12:01;ITA (Italy)
338;619;Christopher TONER;;40-44M;71;33:19:51;13:25:28;IRL (Ireland)
416;620;Dario PASTA;Corio Trail Running;40-44M;87;34:55:38;15:01:15;ITA (Italy)
453;621;Taylor ALLRED;;40-44M;92;35:35:37;15:41:14;USA (United States of america)
343;623;Romain CHAROLLAIS;;35-39M;82;33:24:51;13:30:28;FRA (France)
536;626;Raul SANTANA QUINTANA;HPS/MERIDIANO 15;50-54M;28;36:49:46;16:55:23;ESP (Spain)
707;627;Greg PENNER;;45-49M;99;39:00:03;19:05:40;CAN (Canada)
1237;629;Jerome BERNARD;TEAM VIBRAM;50-54M;118;43:28:44;23:34:21;FRA (France)
312;631;Christophe BOBO;Adrià Bartumeu coaching;40-44M;59;32:52:18;12:57:55;FRA (France)
401;633;Krzysztof BUJAK;;35-39M;96;34:32:48;14:38:25;POL (Poland)
157;634;Juan Pablo ZINANI;trailacademy.run;35-39M;42;29:19:00;09:24:37;ARG (Argentina)
442;635;Alejandro BARREDA PARRA;;35-39M;106;35:22:38;15:28:15;ESP (Spain)
136;636;Sam WILLIAMS;Vipers Run Club;20-34M;48;28:39:18;08:44:55;AUS (Australia)
443;637;Charles-Andre POETE;EVIAN OFF COURSE;20-34M;116;35:23:29;15:29:06;FRA (France)
1264;638;Daniel OLVASZTO;ARC;20-34M;230;43:39:27;23:45:04;HUN (Hungary)
287;639;Guillaume GRIMA;Looping Kennel;20-34M;80;32:33:38;12:39:15;FRA (France)
454;640;Kwok Keung CHAN;TTR;60-64M;3;35:36:15;15:41:52;HKG (Hong Kong, China)
1304;641;Jean-Benoit BOUDREAU;Tout.Trail;40-44M;286;43:55:16;24:00:53;CAN (Canada)
262;642;Piotr HY?Y;Bonnie & Clyde;40-44M;44;32:08:04;12:13:41;POL (Poland)
320;643;Tony CAUVIN;;35-39M;78;33:01:04;13:06:41;FRA (France)
354;646;Serge FORTINI;Le Lievre et la tortue / RAIDLIGHT;40-44M;75;33:36:08;13:41:45;FRA (France)
295;647;Dawid STUDENCKI;4Tri Team;35-39M;74;32:40:18;12:45:55;POL (Poland)
307;648;Philippe LENCIONI;Ginestas X trail;40-44M;56;32:48:29;12:54:06;FRA (France)
497;649;Krisztian DEAK;;45-49M;67;36:19:23;16:25:00;HUN (Hungary)
391;650;Nicolas ROLLET;ANNECY ATHLETISME;35-39M;92;34:18:04;14:23:41;FRA (France)
308;651;Hyun Chang CHUNG;NA;50-54M;11;32:49:29;12:55:06;KOR (South Korea)
1099;652;Adrian POP;;45-49M;172;42:21:21;22:26:58;USA (United States of america)
782;653;Joel RONDOLE;Marne et Gondoire Athlétisme;60-64M;7;39:39:56;19:45:33;FRA (France)
252;654;Andrius OSKOMINAS;;40-44M;39;31:49:15;11:54:52;LTU (Lithuania)
351;655;Guillaume LACHAT;;40-44M;74;33:32:29;13:38:06;SUI (Switzerland)
272;656;Lilian DESHAYES;;20-34M;76;32:22:48;12:28:25;FRA (France)
324;657;Lubos GELCINSKY;ULTRA Bolave nohy;35-39M;79;33:05:20;13:10:57;SVK (Slovakia)
267;658;Mickael SORDEL;;35-39M;71;32:14:30;12:20:07;FRA (France)
437;659;Pedro MIRANDA ROLIM;Boi Preto l Mont Blanc l Trail & Beer;35-39M;105;35:15:03;15:20:40;BRA (Brazil)
153;661;Jonathan WEBER;Cru Chapellois;35-39M;41;29:14:48;09:20:25;FRA (France)
821;663;Jia ZHANG;;40-44M;183;39:58:13;20:03:50;CHN (China)
283;664;Rok COKAN;FitbyUrh;35-39M;72;32:31:45;12:37:22;SLO (Slovenia)
709;665;Quentin TRIMBUR;TEAM QTC;20-34M;159;39:01:54;19:07:31;FRA (France)
230;667;Mathieu BEUNIER;;45-49M;24;31:14:28;11:20:05;FRA (France)
148;668;Ji?í VAINERT;DaniEllaHop;50-54M;2;28:55:35;09:01:12;CZE (Czech Republic)
310;671;Conor CALLAHAN;;20-34M;83;32:51:41;12:57:18;USA (United States of america)
531;672;Arnaud JANVIER;So Trail Annecy;20-34M;133;36:45:08;16:50:45;FRA (France)
220;673;Kyle ANDRES;;35-39M;61;31:01:49;11:07:26;USA (United States of america)
1523;674;Jose TORRES;Sa Raval;20-34M;259;45:12:12;25:17:49;ESP (Spain)
474;675;Kevin LE LEVRIER;Lab2Run;20-34M;120;36:02:30;16:08:07;FRA (France)
208;676;Yannick LIZZI;ATHLE 632;45-49M;20;30:37:00;10:42:37;FRA (France)
473;678;Alessandro CASASOLA;Maremontana ASD / Team KMP;35-39M;115;36:02:28;16:08:05;ITA (Italy)
115;680;Francois Olivier WEICHERT;;20-34M;39;27:49:22;07:54:59;FRA (France)
357;681;Alexandre GNEMMI;OXYGENE BELBEUF;35-39M;85;33:39:09;13:44:46;FRA (France)
238;682;Clément DUMONT;;45-49M;26;31:31:42;11:37:19;FRA (France)
328;683;Luca CORNOLTI;FDT;40-44M;66;33:08:55;13:14:32;ITA (Italy)
909;686;Andrzej CZUWAJ;Zadyszka O?wi?cim;45-49M;126;40:49:31;20:55:08;POL (Poland)
541;687;Thomas GASNIER;;35-39M;126;36:54:45;17:00:22;FRA (France)
688;689;Riccardo BELLATI;ASSOCIAZIONE SPORTIVA PREMANA;50-54M;49;38:46:15;18:51:52;ITA (Italy)
407;690;Yorick BISELX;Team Cristal Sport / Passionreflex;35-39M;97;34:42:55;14:48:32;SUI (Switzerland)
388;691;Christophe HUDRY;Les Menuires / Val Thorens;20-34M;100;34:15:57;14:21:34;FRA (France)
1558;692;Adam LUCAS-LUCAS;Guildford Trail Runners;50-54M;167;45:19:31;25:25:08;GBR (United Kingdom)
374;693;Florian VERISSIMO;;20-34M;97;34:00:53;14:06:30;FRA (France)
613;695;Nicolas MOUROT;clans vtt / team panetone;45-49M;84;37:52:23;17:58:00;FRA (France)
1243;697;Abdelilah ELJAI;;50-54M;119;43:31:32;23:37:09;MAR (Morocco)
813;698;Guenael OLIVIER;SCO STE MARGUERITE MARSEILLE;50-54M;64;39:50:33;19:56:10;FRA (France)
661;701;Guillaume AUDETTE;;40-44M;141;38:33:13;18:38:50;CAN (Canada)
293;703;Julien DAMESIN;Team OTOS / Perols Footing;45-49M;39;32:39:04;12:44:41;FRA (France)
194;704;Simon MARCIL;;45-49M;19;30:13:48;10:19:25;CAN (Canada)
863;707;Johan VERMOT-DESROCHES;Riponne square club;20-34M;185;40:29:34;20:35:11;FRA (France)
980;710;Walter BOSIO;Atletica Vallescrivia;45-49M;147;41:25:28;21:31:05;ITA (Italy)
163;711;Martin POURCHET;TEAM POURCHOVOR;20-34M;53;29:24:49;09:30:26;FRA (France)
490;712;Víctor GÓMEZ FERNÁNDEZ;;40-44M;99;36:16:11;16:21:48;ESP (Spain)
303;713;Stephane CHEYLAN;Team Sport 84;50-54M;10;32:45:03;12:50:40;FRA (France)
201;714;Alfonso ALZUGARAY;GR322 Nafarroa Xtrem;40-44M;30;30:28:53;10:34:30;ESP (Spain)
656;715;Hattori JUN;;35-39M;138;38:29:55;18:35:32;JPN (Japan)
843;716;Benjamin GERHARDY;;40-44M;187;40:19:56;20:25:33;AUS (Australia)
400;718;Raul FERNANDEZ QUINTANILLA;Trailxtrem Team;45-49M;52;34:31:59;14:37:36;ESP (Spain)
427;721;Javier Ignacio BEDOS MORAGA;Vertikal;20-34M;112;35:07:52;15:13:29;CHI (Chile)
446;725;Ben DARCY;Stroke No Limits;35-39M;107;35:27:43;15:33:20;AUS (Australia)
361;726;Adrien TROUILLET;;35-39M;86;33:46:59;13:52:36;FRA (France)
759;727;Liangfei ZONG;ML4GB;40-44M;165;39:28:55;19:34:32;CHN (China)
484;728;Andrew PLATT;100 MARATHON CLUB;40-44M;97;36:10:05;16:15:42;GBR (United Kingdom)
331;729;Bastien SALAÜN;Traileman;40-44M;68;33:09:26;13:15:03;SUI (Switzerland)
794;731;Yu Hin Jeffrey CHO;The Peak Hunter;20-34M;173;39:43:12;19:48:49;HKG (Hong Kong, China)
504;733;James BLAND;CurraNZ;20-34M;126;36:23:09;16:28:46;NZL (New Zealand)
500;734;Velin DILOV;;35-39M;121;36:20:26;16:26:03;BUL (Bulgaria)
244;735;Simon FRIMAS;Glisshop;20-34M;72;31:35:15;11:40:52;FRA (France)
632;737;Marek SVOBODA;B?žci moravany;45-49M;87;38:08:38;18:14:15;CZE (Czech Republic)
643;739;Nixon GUTIERREZ;Rompe asfalto;50-54M;41;38:16:01;18:21:38;VEN (Venezuela)
1313;740;Federico FELLIN;;20-34M;233;43:58:06;24:03:43;ITA (Italy)
546;741;Grégoire MICHEL;;40-44M;111;37:04:17;17:09:54;SUI (Switzerland)
359;742;Mik GUERMEUR;;20-34M;92;33:46:05;13:51:42;FRA (France)
378;743;Tonatihu TORRES;CH1KOR1SMO / FP50;40-44M;79;34:05:43;14:11:20;MEX (Mexico)
263;745;Fabrizio FALAPPA;Atletica cingoli;55-59M;1;32:09:53;12:15:30;ITA (Italy)
339;746;Sam HUSBAND;Greenbow;20-34M;87;33:19:53;13:25:30;GBR (United Kingdom)
447;747;David LEBRAY;ESMPA;45-49M;59;35:30:47;15:36:24;FRA (France)
678;748;Marouane JBILOU;Tête d'Or Runners;20-34M;155;38:39:27;18:45:04;FRA (France)
228;750;Daniel GOMES;Grupo Desportivo Corticeiras;40-44M;35;31:10:50;11:16:27;POR (Portugal)
281;751;Jack WATSON;;40-44M;51;32:30:12;12:35:49;USA (United States of america)
723;752;Pawe? STACH;;45-49M;103;39:12:14;19:17:51;POL (Poland)
1489;753;Jean-Benoît LE HOUÉ;AS PENQUESTEN;35-39M;267;45:01:15;25:06:52;FRA (France)
395;754;Corentin RAGNEAU;;35-39M;94;34:24:00;14:29:37;FRA (France)
1124;755;Brian COX;None;40-44M;250;42:34:03;22:39:40;USA (United States of america)
657;756;Emmanuel ZEGHLACHE;Pla / running conseil Brest;40-44M;139;38:32:06;18:37:43;FRA (France)
367;758;Rikki DE LOUCHE;Rock n Road Runners;35-39M;87;33:51:17;13:56:54;GBR (United Kingdom)
323;759;Dorian SEVIN;Gourdan Polignan Comminges Cycliste;40-44M;65;33:04:54;13:10:31;FRA (France)
1021;760;Benoit FORGERIT;Cop'Ain de trail;40-44M;229;41:41:04;21:46:41;FRA (France)
296;761;Agusti JANINI GONZALEZ;ATE - Atletisme Terres de l'Ebre;45-49M;40;32:40:41;12:46:18;ESP (Spain)
589;762;Rémi GERARD;;20-34M;143;37:36:17;17:41:54;FRA (France)
404;764;Yusheng NI;zxtour;50-54M;15;34:38:11;14:43:48;CHN (China)
890;766;Oukacha NAIR;Adidas Terrex Runners Lyon;20-34M;191;40:38:54;20:44:31;FRA (France)
525;767;Gabriel PAYEN;;20-34M;132;36:41:54;16:47:31;FRA (France)
499;768;Thomas KINSLEY;;40-44M;100;36:19:54;16:25:31;AUS (Australia)
758;769;Andre MURRAY-JONES;;20-34M;167;39:27:26;19:33:03;AUS (Australia)
292;770;Frédéric LALO;OTB12;50-54M;9;32:35:48;12:41:25;FRA (France)
276;771;Julien PICAVET;Blaringhem Trail;40-44M;49;32:27:42;12:33:19;FRA (France)
1032;773;Paolo GELOSA;Polisportiva Moving;45-49M;155;41:43:54;21:49:31;ITA (Italy)
1075;774;Aurelien CALAIS;;45-49M;169;42:08:46;22:14:23;FRA (France)
452;778;Guillaume HOUOT;TEAM TRAIL PARIS;35-39M;108;35:34:59;15:40:36;FRA (France)
760;779;Umberto ALLADIO;Podistica Valle Grana;40-44M;166;39:28:59;19:34:36;ITA (Italy)
551;780;Aurélien CAPELLE;BPBO 31;40-44M;113;37:07:25;17:13:02;FRA (France)
477;781;Simone MILANO;ASD Gran Paradiso Valle Orco;50-54M;21;36:07:37;16:13:14;ITA (Italy)
547;782;Guillaume VIVO;CLUB OMNISPORTS PORTICCIO-A-sdida-ligue contre le cancer;35-39M;127;37:05:47;17:11:24;FRA (France)
218;783;Vincent VOYAME;;60-64M;2;30:56:52;11:02:29;SUI (Switzerland)
162;784;Julien REMIZE;Equipe CMI;40-44M;22;29:24:37;09:30:14;FRA (France)
321;785;Jürgen PICHLER;The Forrest Gumps;40-44M;63;33:01:16;13:06:53;AUT (Austria)
481;788;Anton LINDHOLM;Elmhults Sport Club;40-44M;96;36:09:05;16:14:42;SWE (Sweden)
1276;789;Giuseppe ANTONA;Etna Trail ASD;40-44M;280;43:43:34;23:49:11;ITA (Italy)
644;790;Michio KOJIMA;TLAG;50-54M;42;38:16:20;18:21:57;JPN (Japan)
227;791;Eric MALKOWSKI;Wasatch Wednesday Run Club;40-44M;34;31:09:40;11:15:17;USA (United States of america)
775;793;Eric TANG;;40-44M;171;39:37:22;19:42:59;AUS (Australia)
266;794;David ADAMS;;40-44M;45;32:12:10;12:17:47;GBR (United Kingdom)
694;795;Denis BARUSHEV;;35-39M;145;38:51:42;18:57:19;USA (United States of america)
301;796;Agustin TERRUZZI;Pauluzak Trail Running Team;35-39M;75;32:43:28;12:49:05;ARG (Argentina)
234;798;Gregoire SEVAUX;;35-39M;65;31:30:27;11:36:04;FRA (France)
1003;800;Christopher POOLEY;LMU;35-39M;197;41:36:09;21:41:46;AUS (Australia)
334;802;Loïc MUGNIER;Cmbm;40-44M;69;33:16:26;13:22:03;FRA (France)
1064;803;Clément GRIENENBERGER;Les Cuissots de Jacco;35-39M;206;41:59:23;22:05:00;FRA (France)
744;804;Yamil Antonio GONZALES URBINA;;35-39M;152;39:19:43;19:25:20;HON (Honduras)
186;805;Ivo ARZENTON;Destination Unknown;35-39M;51;30:03:23;10:09:00;ITA (Italy)
255;806;Abed BOUNEMOURA;;40-44M;40;31:59:58;12:05:35;FRA (France)
377;807;Frédéric MORALES;Côme Family Office;40-44M;78;34:05:05;14:10:42;FRA (France)
549;808;Stefan WILSDORF;SV Motor Königsee e.V.;35-39M;129;37:07:01;17:12:38;GER (Germany)
1017;812;Éric GUIBERT;PEAK PERFORMANCE COACHING;40-44M;228;41:39:39;21:45:16;FRA (France)
543;813;Niels DEN HERT;;40-44M;110;37:01:33;17:07:10;BEL (Belgium)
425;814;Pål ANDERSSON;Team Newline;45-49M;55;35:07:19;15:12:56;SWE (Sweden)
191;815;Mathieu MOULIN;TraiLéman;20-34M;60;30:10:01;10:15:38;FRA (France)
848;816;Luís MENDES;Monsanto Running Team;35-39M;169;40:21:16;20:26:53;POR (Portugal)
1392;818;Tak Ho YIP;;20-34M;246;44:25:10;24:30:47;HKG (Hong Kong, China)
159;819;Ryan TOMKINS;;35-39M;43;29:19:50;09:25:27;AUS (Australia)
232;820;Jack GALLOWAY;Twemlow Track Club;35-39M;63;31:18:37;11:24:14;GBR (United Kingdom)
512;821;Frank HUZIJ;;55-59M;5;36:26:40;16:32:17;AUT (Austria)
300;822;Dana MORRIS;;40-44M;55;32:43:25;12:49:02;USA (United States of america)
358;823;Alexandre MAHISTRE;Aucun;20-34M;91;33:40:25;13:46:02;FRA (France)
398;825;Gabriel CALAIS;;35-39M;95;34:29:32;14:35:09;FRA (France)
1421;826;Kin Fai LO;;45-49M;237;44:35:49;24:41:26;HKG (Hong Kong, China)
563;828;Carlos Eduardo LOURENÇO;CCM Trail;55-59M;7;37:16:35;17:22:12;POR (Portugal)
256;830;Eric HERRERO;;40-44M;41;32:00:20;12:05:57;FRA (France)
774;832;Fabrice GODONAISE;;40-44M;170;39:36:25;19:42:02;FRA (France)
489;833;Benoit REPETTI;MP TRAIL / CLUBINSPORT PAM;35-39M;119;36:15:35;16:21:12;FRA (France)
550;834;Gabriel ROVELLI;MSC Cargo;40-44M;112;37:07:08;17:12:45;SUI (Switzerland)
791;836;Clément BOIVIN;;35-39M;158;39:42:37;19:48:14;FRA (France)
1297;837;Matteo COVI;G.S. FRAVEGGIO;35-39M;240;43:52:17;23:57:54;ITA (Italy)
441;838;Victor BELTRAN PARRA;;20-34M;115;35:22:37;15:28:14;ESP (Spain)
1250;839;Mihai LUNGU;Libra Energize;35-39M;230;43:34:10;23:39:47;ROU (Romania)
485;840;Robert STAR?EVI?;AK Zapreši?;45-49M;64;36:10:28;16:16:05;CRO (Croatia)
535;841;Felipe ISAZA;;20-34M;134;36:47:21;16:52:58;COL (Colombia)
393;842;Konstantin WACKER;Trailrunning Vienna;40-44M;84;34:19:14;14:24:51;AUT (Austria)
467;843;Alessandro PEDERZOLI;Leopodistica asd;40-44M;95;35:51:46;15:57:23;ITA (Italy)
285;844;Naoki TANAKA;IIDA JYUKU;45-49M;37;32:33:11;12:38:48;JPN (Japan)
1180;845;Giuliano LODI;Courmayeur Trailers;40-44M;257;42:58:52;23:04:29;ITA (Italy)
239;848;Laurent BIENAIMÉ;Chamois gang;35-39M;66;31:31:53;11:37:30;FRA (France)
945;850;Remy BLECHSCHMIDT;;20-34M;198;41:10:14;21:15:51;FRA (France)
905;851;Chris RASHLEIGH;Runlab;45-49M;124;40:48:40;20:54:17;AUS (Australia)
604;853;Jérôme BAZIN;;20-34M;146;37:44:46;17:50:23;FRA (France)
640;854;Yannick LUQUOT;École de Trail du Haut-Jura;20-34M;150;38:13:04;18:18:41;FRA (France)
898;855;Jiro TAKIKAWA;PowerSports;60-64M;10;40:43:14;20:48:51;JPN (Japan)
904;856;Jack WATERHOUSE;Helm Hill;20-34M;195;40:47:48;20:53:25;GBR (United Kingdom)
615;857;Benjamin PATOUT;;40-44M;129;37:52:53;17:58:30;FRA (France)
146;858;Douglas CLARK;;45-49M;14;28:50:33;08:56:10;GBR (United Kingdom)
198;859;Gentian LIKAJ;KTRA;35-39M;54;30:20:12;10:25:49;KOS (Kosovo)
630;860;Justin MARSH;Martinez Beavers Run Club;35-39M;135;38:07:05;18:12:42;USA (United States of america)
240;861;Cristian Gabriel BATISTELLA;Nadalez Team;35-39M;67;31:31:59;11:37:36;ARG (Argentina)
383;862;Adam ARMATA;Team JSC;40-44M;80;34:14:15;14:19:52;POL (Poland)
408;863;Helios GARCIA LUIS;Langreo Trail Team;35-39M;98;34:44:16;14:49:53;ESP (Spain)
650;864;Nicolas RADERMECKER;Fleurus athlétisme;40-44M;137;38:22:27;18:28:04;BEL (Belgium)
92;865;Pacome THIBAULT LOPEZ;Fartleck / Team Kerscoulic;20-34M;34;27:09:09;07:14:46;FRA (France)
213;866;Cédric GRAFF;JKL SPORT;45-49M;22;30:46:51;10:52:28;FRA (France)
698;867;Chris COLLINS;Holland Sports AC;40-44M;151;38:53:22;18:58:59;GBR (United Kingdom)
414;868;Bob GILLILAND;Lewes AC;40-44M;86;34:53:34;14:59:11;GBR (United Kingdom)
356;869;Rickert MULDER;Tuesday Trails;35-39M;84;33:38:25;13:44:02;RSA (South Africa)
987;871;Lewis ROBLING;;20-34M;205;41:26:59;21:32:36;GBR (United Kingdom)
959;872;David MEYER;US Thann Athlétisme;45-49M;140;41:16:56;21:22:33;FRA (France)
271;873;Guillaume HAMON;;45-49M;36;32:21:41;12:27:18;FRA (France)
325;874;John WALSH;Mountain Goats Trail Runners;55-59M;2;33:05:43;13:11:20;IRL (Ireland)
206;875;Nicolas SCHENK;;35-39M;58;30:33:53;10:39:30;AUS (Australia)
494;876;Quentin PIAT;Chafoumix;35-39M;120;36:18:37;16:24:14;FRA (France)
1195;877;Valentin BOURGEOIS;;45-49M;195;43:05:25;23:11:02;FRA (France)
275;879;Fabrice DARVEY;SAM Paris 12;40-44M;48;32:27:12;12:32:49;FRA (France)
371;880;Andrea BOMBINO;;20-34M;96;33:54:33;14:00:10;ITA (Italy)
866;881;Andreas KUMPF;#bergziegenHD;50-54M;71;40:31:00;20:36:37;GER (Germany)
465;882;Simone MARCHELLI;Emozioni Sport Team ASD;45-49M;61;35:50:50;15:56:27;ITA (Italy)
1096;883;Gianluca SLANZI;ASD La Vetta Running;55-59M;36;42:19:31;22:25:08;ITA (Italy)
517;884;Benjamin NACRY;;40-44M;103;36:36:19;16:41:56;FRA (France)
305;885;Alberto BRIGNONE;Team Marguareis;35-39M;76;32:45:43;12:51:20;ITA (Italy)
386;886;Thiago Pereira ROCHA;Teo Esportes;40-44M;82;34:15:07;14:20:44;BRA (Brazil)
311;888;Cyril MONTEYRÉMARD;OSS;40-44M;58;32:51:44;12:57:21;FRA (France)
363;889;Thibault LIMOUSIN;Pirate Racing Club;20-34M;93;33:48:49;13:54:26;FRA (France)
603;890;Vincent NIDERKORN;;50-54M;37;37:44:10;17:49:47;FRA (France)
418;892;Silvester PASTUCHA;;50-54M;16;35:00:02;15:05:39;SVK (Slovakia)
448;893;Daniel YANEZ BEAS;YANEZ RUNNERS;40-44M;91;35:31:10;15:36:47;ESP (Spain)
623;894;Aurélien CAMPENER;;35-39M;134;37:57:14;18:02:51;BEL (Belgium)
302;895;Yves DE LAUNAY;DUC ARMY/ 2 EP;45-49M;41;32:44:15;12:49:52;FRA (France)
254;896;Jacopo BOZZOLI;DESTINATION UNKNOWN COACHING;45-49M;32;31:58:25;12:04:02;ITA (Italy)
503;897;Julien LANTRIN;;20-34M;125;36:22:18;16:27:55;FRA (France)
1058;899;Nicolas MARIN;Duc ARMY / CMBM;40-44M;237;41:57:26;22:03:03;FRA (France)
392;900;Thiago ORGELIO;BOA - Brasil Outdoor Adventure;35-39M;93;34:18:25;14:24:02;BRA (Brazil)
207;902;Johan RULLIAT;;35-39M;59;30:34:36;10:40:13;FRA (France)
520;903;William MORINEAU;;40-44M;105;36:38:24;16:44:01;FRA (France)
521;904;Sylvain MORINEAU;;40-44M;106;36:38:30;16:44:07;FRA (France)
317;905;Jérémy DAYOT;;40-44M;62;32:55:45;13:01:22;FRA (France)
1248;906;Nadir DJELLAB;;40-44M;272;43:33:21;23:38:58;FRA (France)
348;907;Benjamin STEEN;Tête d’or runners;45-49M;45;33:31:33;13:37:10;FRA (France)
1402;908;Dede SAIFULLAH;INDONESIA DEPOK TRAIL RUNNING ACADEMY (DETRAC);20-34M;248;44:29:17;24:34:54;INA (Indonesia)
176;909;Altay KURMANBAYEV;;35-39M;46;29:44:21;09:49:58;KAZ (Kazakhstan)
195;910;Florian SCHMIDT;#bergziegenHD;35-39M;52;30:14:06;10:19:43;GER (Germany)
390;911;Ibai GOÑI;Noain Mendi Taldea;40-44M;83;34:17:38;14:23:15;ESP (Spain)
862;912;Raul TAVIRA SANCHEZ;Granaderos team;40-44M;190;40:28:11;20:33:48;ESP (Spain)
424;913;Lukas TOMA;runskitirol.com;20-34M;111;35:06:51;15:12:28;SVK (Slovakia)
510;915;Sam EDGERLEY;;20-34M;128;36:25:52;16:31:29;GBR (United Kingdom)
1683;916;Mathieu IRIART;Issou running trail;40-44M;345;45:58:22;26:03:59;FRA (France)
559;917;Daniel DE ABREU FERREIRA;Agille;40-44M;118;37:14:43;17:20:20;BRA (Brazil)
614;919;Stephane LECUYOT;;40-44M;128;37:52:44;17:58:21;FRA (France)
1177;921;Piero PACINI;ASD 29 MARTIRI;55-59M;44;42:54:51;23:00:28;ITA (Italy)
455;924;Sebastian NAU;;40-44M;93;35:36:18;15:41:55;AUT (Austria)
715;926;Yannick CHEDEL;Team Chasseral;50-54M;51;39:03:58;19:09:35;SUI (Switzerland)
725;927;Jules HAUSPY;Real Gantoise;20-34M;160;39:12:51;19:18:28;BEL (Belgium)
493;928;Geza OSZACZKI;;45-49M;65;36:17:29;16:23:06;HUN (Hungary)
916;929;Rafal LESZKO;;35-39M;177;40:53:35;20:59:12;POL (Poland)
160;930;Mathieu CLOAREC;Digne d'un Don / AFH;20-34M;52;29:20:00;09:25:37;FRA (France)
1166;932;Somyot PUANGJIT;;60-64M;18;42:49:12;22:54:49;THA (Thailand)
895;933;Nicolas GANDON;St Niz;35-39M;174;40:42:16;20:47:53;FRA (France)
316;934;Jérémy FAVRIOT;Team Trail Paris / 2EP;40-44M;61;32:55:38;13:01:15;FRA (France)
399;935;Lok Shun YUEN;;45-49M;51;34:31:42;14:37:19;HKG (Hong Kong, China)
501;937;Lukas BARTA;Joy.bike / Qayron;40-44M;101;36:20:52;16:26:29;CZE (Czech Republic)
972;938;Maxence CHALAND;Running Club Lerptien;35-39M;189;41:21:30;21:27:07;FRA (France)
